ID;Name ;Ascii_name;State Code;State;Coordinates
3108118;Tetuán de las Victorias;Tetuan de las Victorias;ES;Spain;40.45975, -3.6975
3110821;Sant Carles de la Ràpita;Sant Carles de la Rapita;ES;Spain;40.61667, 0.6
3111607;Ripoll;Ripoll;ES;Spain;42.20064, 2.19033
3120211;Jaca;Jaca;ES;Spain;42.56898, -0.54987
3120811;Hernani;Hernani;ES;Spain;43.26615, -1.97615
3121078;O Grove;O Grove;ES;Spain;42.49444, -8.86502
3121766;Galapagar;Galapagar;ES;Spain;40.5783, -4.00426
3124963;Ciudad Rodrigo;Ciudad Rodrigo;ES;Spain;40.6, -6.53333
3126572;Cangas del Narcea;Cangas del Narcea;ES;Spain;43.18333, -6.55
3126577;Cangas do Morrazo;Cangas do Morrazo;ES;Spain;42.26413, -8.78463
3128291;Benavente;Benavente;ES;Spain;42.00249, -5.67826
3129136;Ávila;Avila;ES;Spain;40.65724, -4.69951
3129661;Arenys de Mar;Arenys de Mar;ES;Spain;41.5819, 2.54936
3130155;Amés;Ames;ES;Spain;42.90426, -8.65551
6324533;Santa Ponsa;Santa Ponsa;ES;Spain;39.50868, 2.4766
6354969;Playa del Ingles;Playa del Ingles;ES;Spain;27.7567, -15.5787
7115111;Corvera de Asturias;Corvera de Asturias;ES;Spain;43.53554, -5.88893
11549774;el Baix Guinardó;el Baix Guinardo;ES;Spain;41.41175, 2.16784
11549789;Sant Gervasi - Galvany;Sant Gervasi - Galvany;ES;Spain;41.3975, 2.14301
11549796;el Bon Pastor;el Bon Pastor;ES;Spain;41.437, 2.20182
327234;Tulu Bolo;Tulu Bolo;ET;Ethiopia;8.66667, 38.21667
337853;Felege Neway;Felege Neway;ET;Ethiopia;6.3, 36.88333
338726;Dodola;Dodola;ET;Ethiopia;6.98333, 39.18333
341297;Butajīra;Butajira;ET;Ethiopia;8.11667, 38.36667
3980580;Valtierrilla;Valtierrilla;MX;Mexico;20.53244, -101.12761
3981791;Tesistán;Tesistan;MX;Mexico;20.80051, -103.46993
3984583;Santa Catarina;Santa Catarina;MX;Mexico;25.67325, -100.45813
3988361;Ruíz;Ruiz;MX;Mexico;21.95107, -105.1438
3995343;Moroleón;Moroleon;MX;Mexico;20.12571, -101.19208
4000900;La Paz;La Paz;MX;Mexico;24.14231, -110.31316
4007673;El Salto;El Salto;MX;Mexico;23.77781, -105.36192
4007682;El Salto;El Salto;MX;Mexico;20.51895, -103.18159
4012685;Cotija de la Paz;Cotija de la Paz;MX;Mexico;19.80922, -102.70198
4012693;Villa de Costa Rica;Villa de Costa Rica;MX;Mexico;24.59167, -107.38836
4012721;Cortazar;Cortazar;MX;Mexico;20.48362, -100.96237
4018348;Arandas;Arandas;MX;Mexico;20.70519, -102.34635
4018390;Ciudad Apodaca;Ciudad Apodaca;MX;Mexico;25.78195, -100.18839
8858089;San Buenaventura;San Buenaventura;MX;Mexico;19.3025, -98.86306
8858124;Crucecita;Crucecita;MX;Mexico;15.76889, -96.135
8858150;Conjunto Habitacional Villas del Pedregal;Conjunto Habitacional Villas del Pedregal;MX;Mexico;19.68361, -101.30361
11044505;Zacapu;Zacapu;MX;Mexico;19.82189, -101.78928
11228715;La Joya;La Joya;MX;Mexico;18.89064, -99.12337
11839902;Tres Valles;Tres Valles;MX;Mexico;18.23915, -96.13569
1732741;Taman Senai;Taman Senai;MY;Malaysia;1.6006, 103.6419
1732752;Johor Bahru;Johor Bahru;MY;Malaysia;1.4655, 103.7578
1733502;Ranau;Ranau;MY;Malaysia;5.9538, 116.6641
1735076;Butterworth;Butterworth;MY;Malaysia;5.3991, 100.36382
1735506;Kepala Batas;Kepala Batas;MY;Malaysia;5.51707, 100.4265
1735799;Simanggang;Simanggang;MY;Malaysia;1.24722, 111.45278
1764160;Kampung Sungai Ara;Kampung Sungai Ara;MY;Malaysia;5.32699, 100.27348
1026014;Tete;Tete;MZ;Mozambique;-16.15639, 33.58667
2141394;Dumbéa;Dumbea;NC;New Caledonia;-22.15757, 166.4572
2322529;Talata Mafara;Talata Mafara;NG;Nigeria;12.56841, 6.06225
2325330;Owerri;Owerri;NG;Nigeria;5.48363, 7.03325
2328185;Obonoma;Obonoma;NG;Nigeria;4.71131, 6.79084
2334649;Kafin Hausa;Kafin Hausa;NG;Nigeria;12.23933, 9.91105
2336905;Iwo;Iwo;NG;Nigeria;7.63527, 4.18156
2337148;Isieke;Isieke;NG;Nigeria;6.38186, 8.03736
2338403;Ijebu-Igbo;Ijebu-Igbo;NG;Nigeria;6.97198, 3.99938
2343057;Etinan;Etinan;NG;Nigeria;4.84262, 7.85252
2348118;Bakori;Bakori;NG;Nigeria;11.55559, 7.42419
2349276;Asaba;Asaba;NG;Nigeria;6.19824, 6.73187
2350806;Akwanga;Akwanga;NG;Nigeria;8.91077, 8.40655
3616035;Tipitapa;Tipitapa;NI;Nicaragua;12.19732, -86.09706
3616253;Siuna;Siuna;NI;Nicaragua;13.73321, -84.77725
3617725;Masatepe;Masatepe;NI;Nicaragua;11.91445, -86.14458
3619382;El Sauce;El Sauce;NI;Nicaragua;12.88687, -86.53903
3620544;Camoapa;Camoapa;NI;Nicaragua;12.38383, -85.51277
3620978;Acoyapa;Acoyapa;NI;Nicaragua;11.97028, -85.17113
2638595;Sanderstead;Sanderstead;GB;United Kingdom;51.33591, -0.07778
2639557;Redditch;Redditch;GB;United Kingdom;52.3065, -1.94569
2640275;Pinner;Pinner;GB;United Kingdom;51.59384, -0.38216
2640667;Palmers Green;Palmers Green;GB;United Kingdom;51.61794, -0.11012
2641555;Newton Aycliffe;Newton Aycliffe;GB;United Kingdom;54.61842, -1.5719
2641689;Newbury;Newbury;GB;United Kingdom;51.40148, -1.32471
2642372;Mold;Mold;GB;United Kingdom;53.16674, -3.14143
2643696;Longfield;Longfield;GB;United Kingdom;51.3969, 0.30212
2643734;Londonderry County Borough;Londonderry County Borough;GB;United Kingdom;54.99721, -7.30917
2644559;Lewes;Lewes;GB;United Kingdom;50.87398, 0.0088
2645753;Kettering;Kettering;GB;United Kingdom;52.39836, -0.72571
2648084;Great Harwood;Great Harwood;GB;United Kingdom;53.78512, -2.40865
2648319;Goole;Goole;GB;United Kingdom;53.70324, -0.87732
2649024;Frome;Frome;GB;United Kingdom;51.22834, -2.32211
2649571;Feltham;Feltham;GB;United Kingdom;51.4462, -0.41388
2650467;East Dulwich;East Dulwich;GB;United Kingdom;51.45353, -0.07203
2650732;Dunfermline;Dunfermline;GB;United Kingdom;56.07156, -3.45887
2651214;Diss;Diss;GB;United Kingdom;52.37675, 1.1091
2651241;Dinnington;Dinnington;GB;United Kingdom;53.36667, -1.2
2651468;Deal;Deal;GB;United Kingdom;51.22316, 1.4028
2652586;Coleraine;Coleraine;GB;United Kingdom;55.13333, -6.66667
2652591;Coleford;Coleford;GB;United Kingdom;51.79535, -2.61354
2652997;Cinderford;Cinderford;GB;United Kingdom;51.82421, -2.4987
2653121;Chiswick;Chiswick;GB;United Kingdom;51.49271, -0.25801
2653680;Carrickfergus;Carrickfergus;GB;United Kingdom;54.7158, -5.8058
2654532;Brough;Brough;GB;United Kingdom;53.72861, -0.57215
2654724;Brierley Hill;Brierley Hill;GB;United Kingdom;52.48173, -2.12139
2655582;Bishopbriggs;Bishopbriggs;GB;United Kingdom;55.90669, -4.21869
2656295;Barnet;Barnet;GB;United Kingdom;51.65, -0.2
2656379;Banstead;Banstead;GB;United Kingdom;51.32233, -0.20685
2657125;Ardrossan;Ardrossan;GB;United Kingdom;55.65018, -4.80659
2657215;Arbroath;Arbroath;GB;United Kingdom;56.56317, -2.58736
2657282;Annfield Plain;Annfield Plain;GB;United Kingdom;54.85749, -1.73827
2657528;Aldridge;Aldridge;GB;United Kingdom;52.60549, -1.91715
2657835;Aberdare;Aberdare;GB;United Kingdom;51.71438, -3.44918
8224580;Peckham;Peckham;GB;United Kingdom;51.47403, -0.06969
8260059;Catterick Garrison;Catterick Garrison;GB;United Kingdom;54.37748, -1.72232
11551048;Portswood;Portswood;GB;United Kingdom;50.92722, -1.39029
12048329;Northumberland Park;Northumberland Park;GB;United Kingdom;51.6042, -0.05981
3042287;Saint Peter Port;Saint Peter Port;GG;Guernsey;49.45981, -2.53527
2293801;Yendi;Yendi;GH;Ghana;9.44272, -0.00991
2294877;Tamale;Tamale;GH;Ghana;9.40079, -0.8393
2306079;Atsiaman;Atsiaman;GH;Ghana;5.69775, -0.32824
2414635;Tomba kanssa;Tomba kanssa;GN;Guinea;11.73333, -10.18333
3578466;Sainte-Anne;Sainte-Anne;GP;Guadeloupe;16.22564, -61.38098
253394;Sparta;Sparta;GR;Greece;37.07446, 22.43009
259824;Kifisiá;Kifisia;GR;Greece;38.07438, 23.81106
9034728;Néa Ionía;Nea Ionia;GR;Greece;39.37904, 22.92752
3587902;Villa Nueva;Villa Nueva;GT;Guatemala;14.52512, -90.58544
3589475;Santa Bárbara;Santa Barbara;GT;Guatemala;14.43563, -91.22685
3590316;San Cristóbal Verapaz;San Cristobal Verapaz;GT;Guatemala;15.36663, -90.47825
3592753;Malacatán;Malacatan;GT;Guatemala;14.91132, -92.05788
3600949;Tegucigalpa;Tegucigalpa;HN;Honduras;14.0818, -87.20681
3198227;Kastav;Kastav;HR;Croatia;45.37528, 14.34861
3740016;Ti Port-de-Paix;Ti Port-de-Paix;HT;Haiti;19.93333, -72.83333
714504;Túrkeve;Turkeve;HU;Hungary;47.1, 20.75
714772;Tiszafüred;Tiszafuered;HU;Hungary;47.61667, 20.76667
721239;Eger;Eger;HU;Hungary;47.90265, 20.37329
3044821;Százhalombatta;Szazhalombatta;HU;Hungary;47.32949, 18.93878
3050434;Kecskemét;Kecskemet;HU;Hungary;46.90618, 19.69128
3050907;Jászberény;Jaszbereny;HU;Hungary;47.5, 19.91667
7284838;Budapest XXII. kerület;Budapest XXII. keruelet;HU;Hungary;47.42698, 19.04016
1214882;Kisaran;Kisaran;ID;Indonesia;2.9845, 99.6158
1625958;Sungailiat;Sungailiat;ID;Indonesia;-1.85442, 106.12215
1626103;Sumedang;Sumedang;ID;Indonesia;-6.85861, 107.91639
1629380;Ruteng;Ruteng;ID;Indonesia;-8.61139, 120.46444
1630366;Purbalingga;Purbalingga;ID;Indonesia;-7.38806, 109.36389
1632937;Pamulang;Pamulang;ID;Indonesia;-6.34278, 106.73833
1633308;Pagar Alam;Pagar Alam;ID;Indonesia;-4.02506, 103.24694
1679678;Wao;Wao;PH;Philippines;7.68333, 124.66667
1682537;Telabastagan;Telabastagan;PH;Philippines;15.11854, 120.60773
1684016;Talavera;Talavera;PH;Philippines;15.5883, 120.9192
1687534;Santo Tomas;Santo Tomas;PH;Philippines;14.1079, 121.14136
1689052;San Mateo;San Mateo;PH;Philippines;16.88206, 121.58694
1694631;Pasacao;Pasacao;PH;Philippines;13.5118, 123.0426
1697018;Ormoc;Ormoc;PH;Philippines;11.00639, 124.6075
1699858;Mendez-Nuñez;Mendez-Nunez;PH;Philippines;14.12861, 120.90583
1700665;Masinloc;Masinloc;PH;Philippines;15.5363, 119.9502
1700712;Masbate;Masbate;PH;Philippines;12.37169, 123.62494
1700980;Mariano;Mariano;PH;Philippines;8.83333, 125.11667
1701395;Manukan;Manukan;PH;Philippines;8.53333, 123.1
1702649;Malita;Malita;PH;Philippines;6.415, 125.61167
1709627;Kalilangan;Kalilangan;PH;Philippines;7.74514, 124.74777
1710286;Janiuay;Janiuay;PH;Philippines;10.9493, 122.5061
1714766;Dinalupihan;Dinalupihan;PH;Philippines;14.87827, 120.45221
1724435;Bogo;Bogo;PH;Philippines;11.0517, 124.0055
1730956;Amuñgan;Amungan;PH;Philippines;15.3652, 119.9582
1165486;Shahr Sultan;Shahr Sultan;PK;Pakistan;29.57517, 71.02209
1169143;Naushahro Firoz;Naushahro Firoz;PK;Pakistan;26.8401, 68.12265
1169334;Narang Mandi;Narang Mandi;PK;Pakistan;31.90376, 74.51587
1171502;Mailsi;Mailsi;PK;Pakistan;29.80123, 72.17398
1172915;Kot Radha Kishan;Kot Radha Kishan;PK;Pakistan;31.17068, 74.10126
1173464;Kohlu;Kohlu;PK;Pakistan;29.89651, 69.25324
1173664;Khuzdar;Khuzdar;PK;Pakistan;27.81193, 66.61096
1175232;Kallar Kahar;Kallar Kahar;PK;Pakistan;32.77998, 72.69793
1176608;Islamkot;Islamkot;PK;Pakistan;24.69904, 70.17982
1176948;Hazro City;Hazro City;PK;Pakistan;33.9099, 72.49179
1176997;Haveli Lakha;Haveli Lakha;PK;Pakistan;30.45097, 73.69371
1179837;Digri;Digri;PK;Pakistan;25.15657, 69.11098
1180419;Daud Khel;Daud Khel;PK;Pakistan;32.87533, 71.57118
756092;Wawer;Wawer;PL;Poland;52.19656, 21.17752
758252;Staszów;Staszow;PL;Poland;50.56307, 21.16593
758682;Sochaczew;Sochaczew;PL;Poland;52.22944, 20.23838
2743856;Zoetermeer;Zoetermeer;NL;Netherlands;52.0575, 4.49306
2745123;Waalwijk;Waalwijk;NL;Netherlands;51.6825, 5.07083
2746975;Spangen;Spangen;NL;Netherlands;51.91688, 4.43539
2748172;Ridderkerk;Ridderkerk;NL;Netherlands;51.8725, 4.60278
2751385;Lunteren;Lunteren;NL;Netherlands;52.085, 5.62222
2751424;Losser;Losser;NL;Netherlands;52.26083, 7.00417
2751808;Leerdam;Leerdam;NL;Netherlands;51.89333, 5.09167
2754848;Harderwijk;Harderwijk;NL;Netherlands;52.34167, 5.62083
2756232;Elburg;Elburg;NL;Netherlands;52.4475, 5.84306
2756686;Doorn;Doorn;NL;Netherlands;52.03343, 5.34571
2756888;Diemen;Diemen;NL;Netherlands;52.33964, 4.96256
3159894;Brumunddal;Brumunddal;NO;Norway;60.88095, 10.93948
3163392;Ålesund;Alesund;NO;Norway;62.47225, 6.15492
1282931;Pātan;Patan;NP;Nepal;27.67658, 85.31417
1283082;Malaṅgawā;Malangawa;NP;Nepal;26.85658, 85.5594
2189028;Karori;Karori;NZ;New Zealand;-41.28374, 174.74141
6201424;Gore;Gore;NZ;New Zealand;-46.10282, 168.94357
6232141;Beach Haven;Beach Haven;NZ;New Zealand;-36.7882, 174.68019
6249340;Hamilton East;Hamilton East;NZ;New Zealand;-37.78821, 175.2902
3691094;Uchiza;Uchiza;PE;Peru;-8.45917, -76.46333
3699456;Bambamarca;Bambamarca;PE;Peru;-6.68333, -78.53333
3940002;Huacho;Huacho;PE;Peru;-11.10667, -77.605
3516210;Teapa;Teapa;MX;Mexico;17.5497, -92.95211
3516651;Simojovel de Allende;Simojovel de Allende;MX;Mexico;17.14036, -92.71394
3516936;Miahuatlán;Miahuatlan;MX;Mexico;18.54983, -97.43953
3517270;Santa María Chimalhuacán;Santa Maria Chimalhuacan;MX;Mexico;19.42155, -98.95038
3517829;Huixcolotla;Huixcolotla;MX;Mexico;18.92073, -97.77166
3518475;Teolocholco;Teolocholco;MX;Mexico;19.24333, -98.19083
3518593;San Juan Zitlaltepec;San Juan Zitlaltepec;MX;Mexico;19.81207, -99.14526
3519537;San Cristóbal de las Casas;San Cristobal de las Casas;MX;Mexico;16.73176, -92.64126
3520926;Quecholac;Quecholac;MX;Mexico;18.95471, -97.65858
3521168;Poza Rica de Hidalgo;Poza Rica de Hidalgo;MX;Mexico;20.53315, -97.45946
3521922;Papantla de Olarte;Papantla de Olarte;MX;Mexico;20.44655, -97.32494
3522343;Ometepec;Ometepec;MX;Mexico;16.69008, -98.40797
3522350;Oluta;Oluta;MX;Mexico;17.92972, -94.89662
3522845;Nanchital de Lázaro Cárdenas del Río;Nanchital de Lazaro Cardenas del Rio;MX;Mexico;18.07117, -94.40756
3522924;Motul;Motul;MX;Mexico;21.09571, -89.28332
3523450;Matías Romero;Matias Romero;MX;Mexico;16.87902, -95.03939
3523760;Magdalena Contreras;Magdalena Contreras;MX;Mexico;19.33212, -99.21118
3526798;Iguala de la Independencia;Iguala de la Independencia;MX;Mexico;18.34536, -99.5413
3526952;Huejutla de Reyes;Huejutla de Reyes;MX;Mexico;21.14, -98.41944
3530590;Ciudad Miguel Alemán;Ciudad Miguel Aleman;MX;Mexico;26.39952, -99.02836
3532792;Apizaco;Apizaco;MX;Mexico;19.41333, -98.14358
3533005;Altamira;Altamira;MX;Mexico;22.39215, -97.93867
3533107;Álamo;Alamo;MX;Mexico;20.91154, -97.67554
1274807;Chānasma;Chanasma;IN;India;23.71472, 72.11279
1274896;Chaklāsi;Chaklasi;IN;India;22.6532, 72.94497
1275641;Bilāsipāra;Bilasipara;IN;India;26.23285, 90.2341
1275701;Bijapur;Bijapur;IN;India;16.82442, 75.71537
1275818;Bhuban;Bhuban;IN;India;20.88197, 85.83334
1275836;Bhor;Bhor;IN;India;18.14861, 73.84336
1275899;Bhiwāni;Bhiwani;IN;India;28.79304, 76.13968
1276495;Belsand;Belsand;IN;India;26.44365, 85.40076
1276609;Begusarai;Begusarai;IN;India;25.41853, 86.13389
1276724;Baswa;Baswa;IN;India;27.14955, 76.58345
1276767;Basi;Basi;IN;India;26.8315, 76.04856
1276867;Barpeta;Barpeta;IN;India;26.32293, 91.00632
1276895;Barnāla;Barnala;IN;India;30.37451, 75.5487
1276932;Barjora;Barjora;IN;India;23.42754, 87.29037
1276945;Bariārpur;Bariarpur;IN;India;25.28791, 86.57643
1277235;Bānsgāon;Bansgaon;IN;India;26.55032, 83.34503
1277289;Bānka;Banka;IN;India;24.88091, 86.92257
1277643;Balāngīr;Balangir;IN;India;20.70419, 83.49029
1277759;Byndoor;Byndoor;IN;India;13.86667, 74.63333
1278139;Ausa;Ausa;IN;India;18.24728, 76.4993
1278297;Ashoknagar;Ashoknagar;IN;India;24.57578, 77.73123
1278707;Amroli;Amroli;IN;India;21.25084, 72.83878
1278774;Āmlāgora;Amlagora;IN;India;22.84616, 87.33559
1278805;Amethi;Amethi;IN;India;28.01667, 81.05
1279003;Alīpur Duār;Alipur Duar;IN;India;26.4835, 89.52286
1279344;Ādilābād;Adilabad;IN;India;19.67203, 78.5359
1445624;Chandūr;Chandur;IN;India;17.87455, 78.10017
7302828;Malkajgiri;Malkajgiri;IN;India;17.44781, 78.52633
7302847;Palwancha;Palwancha;IN;India;17.58152, 80.67651
7626554;Bhawanipur;Bhawanipur;IN;India;26.45352, 87.02744
10793684;Kunnumma;Kunnumma;IN;India;9.35672, 76.41343
12165956;Kallakurichi;Kallakurichi;IN;India;11.73379, 78.95925
90708;Sīnah;Sinah;IQ;Iraq;36.80851, 43.03935
96994;Dihok;Dihok;IQ;Iraq;36.86709, 42.98845
99439;Nāḩiyat al Fuhūd;Nahiyat al Fuhud;IQ;Iraq;30.96972, 46.72278
41428;Pādegān-e Manjīl;Padegan-e Manjil;IR;Iran, Islamic Rep. of;36.7415, 49.4161
112656;Tonekābon;Tonekabon;IR;Iran, Islamic Rep. of;36.81626, 50.87376
116402;Semnan;Semnan;IR;Iran, Islamic Rep. of;35.57691, 53.39205
118704;Rāvar;Ravar;IR;Iran, Islamic Rep. of;31.26562, 56.80545
123485;Mohr;Mohr;IR;Iran, Islamic Rep. of;27.5552, 52.8836
126914;Kīsh;Kish;IR;Iran, Islamic Rep. of;26.55778, 54.01944
143083;Ardabīl;Ardabil;IR;Iran, Islamic Rep. of;38.2498, 48.2933
145233;Ābdānān;Abdanan;IR;Iran, Islamic Rep. of;32.9926, 47.4198
406993;Eqbālīyeh;Eqbaliyeh;IR;Iran, Islamic Rep. of;35.3022, 51.5358
10630176;Pasragad Branch;Pasragad Branch;IR;Iran, Islamic Rep. of;34.77772, 48.47168
2522776;Vibo Valentia;Vibo Valentia;IT;Italy;38.67618, 16.10094
2523693;Pozzallo;Pozzallo;IT;Italy;36.73028, 14.84672
2523938;Pachino;Pachino;IT;Italy;36.71522, 15.09019
2524085;Monreale;Monreale;IT;Italy;38.08125, 13.28947
2524765;Ficarazzi;Ficarazzi;IT;Italy;38.09229, 13.4639
3164709;Varazze;Varazze;IT;Italy;44.36412, 8.5963
3165771;Terni;Terni;IT;Italy;42.56335, 12.64329
3166830;Secondigliano;Secondigliano;IT;Italy;40.9, 14.26667
3167022;Savona;Savona;IT;Italy;44.30905, 8.47715
3168075;San Marco in Lamis;San Marco in Lamis;IT;Italy;41.7121, 15.63825
3168874;Rovato;Rovato;IT;Italy;45.56342, 10.00213
3170073;Porto San Giorgio;Porto San Giorgio;IT;Italy;43.17784, 13.79411
3171370;Paullo;Paullo;IT;Italy;45.41834, 9.40042
3172243;Nocera Superiore;Nocera Superiore;IT;Italy;40.74248, 14.67447
3172681;Montichiari;Montichiari;IT;Italy;45.41317, 10.39799
3174649;Loano;Loano;IT;Italy;44.12777, 8.25743
3175217;La Maddalena;La Maddalena;IT;Italy;41.21424, 9.40833
3175427;Isola del Liri;Isola del Liri;IT;Italy;41.68678, 13.59679
3175532;Imperia;Imperia;IT;Italy;43.88917, 8.03933
1797929;Qingdao;Qingdao;CN;China;36.06488, 120.38042
1798858;Pingba;Pingba;CN;China;31.99823, 108.51737
1799846;Nanping;Nanping;CN;China;26.645, 118.17361
1800065;Nangong;Nangong;CN;China;37.35806, 115.37444
1800234;Nada;Nada;CN;China;19.52257, 109.5786
1802665;Long’e;Long'e;CN;China;25.80722, 109.2125
1802949;Liuquan;Liuquan;CN;China;34.43417, 117.29833
1803331;Linxia Chengguanzhen;Linxia Chengguanzhen;CN;China;35.60028, 103.20639
1804169;Lengshuijiang;Lengshuijiang;CN;China;27.68806, 111.42944
1805270;Qianzhou;Qianzhou;CN;China;28.31925, 109.73346
1805505;Jinjiang;Jinjiang;CN;China;19.72878, 110.00851
1806788;Huixian Chengguanzhen;Huixian Chengguanzhen;CN;China;33.76833, 106.08083
1807645;Huaiyuan Chengguanzhen;Huaiyuan Chengguanzhen;CN;China;32.95893, 117.16566
1808612;Hejiang;Hejiang;CN;China;28.81161, 105.83359
1809152;Guyuan;Guyuan;CN;China;36.00667, 106.28083
1811720;Enshi;Enshi;CN;China;30.3, 109.48333
1811794;Dushan;Dushan;CN;China;25.83333, 107.53333
1811829;Duobao;Duobao;CN;China;30.67, 112.68952
1812138;Dongxing;Dongxing;CN;China;21.55, 107.96667
1812647;Xinle;Xinle;CN;China;38.34917, 114.66667
1813591;Dashan;Dashan;CN;China;23.00238, 100.11489
1813851;Gushu;Gushu;CN;China;31.56055, 118.48147
1815482;Changyi;Changyi;CN;China;36.85361, 119.39083
1815617;Changning;Changning;CN;China;28.57773, 104.92087
1816026;Caohe;Caohe;CN;China;30.2297, 115.43346
1816028;Weining;Weining;CN;China;26.85, 104.23333
1816316;Biyang;Biyang;CN;China;29.92885, 117.94638
1816851;Batang;Batang;CN;China;29.83537, 106.29271
1817441;Baisha;Baisha;CN;China;29.06226, 106.1189
1817858;Babu;Babu;CN;China;24.41667, 111.51667
1818042;Anju;Anju;CN;China;29.99066, 106.03186
1898013;Guanshan;Guanshan;CN;China;33.79833, 117.86639
1907996;Suhe;Suhe;CN;China;34.0625, 105.2221
1914171;Yangba;Yangba;CN;China;33.01027, 105.76643
1942230;Gulu;Gulu;CN;China;31.3301, 109.43991
1942248;Zouma;Zouma;CN;China;30.5696, 108.43752
2033403;Yilan;Yilan;CN;China;46.3223, 129.56081
2033824;Xilin Hot;Xilin Hot;CN;China;43.96667, 116.03333
2033866;Xifeng;Xifeng;CN;China;42.73722, 124.72222
2036671;Hulan;Hulan;CN;China;45.89326, 126.57836
2036933;Helong;Helong;CN;China;42.53974, 128.99722
2037240;Gongchangling;Gongchangling;CN;China;41.11667, 123.45
2037334;Fuyu;Fuyu;CN;China;47.79494, 124.45773
2038541;Baiquan;Baiquan;CN;China;47.60659, 126.08231
6545397;Xihai;Xihai;CN;China;36.87509, 100.96092
6648023;Xiangjiaba;Xiangjiaba;CN;China;28.63266, 104.40416
6825277;Shilin;Shilin;CN;China;24.81878, 103.33237
6963006;Taifu;Taifu;CN;China;28.98198, 105.63702
7303248;Jiashan;Jiashan;CN;China;30.84918, 120.92583
771401;Grodzisk Mazowiecki;Grodzisk Mazowiecki;PL;Poland;52.10387, 20.6337
3089965;Orzesze;Orzesze;PL;Poland;50.15595, 18.77923
3090048;Opole;Opole;PL;Poland;50.67211, 17.92533
3093268;Lipno;Lipno;PL;Poland;52.84436, 19.17852
3095049;Koszalin;Koszalin;PL;Poland;54.19438, 16.17222
3097391;Jastrzębie Zdrój;Jastrzebie Zdroj;PL;Poland;49.95542, 18.57479
3099434;Gdańsk;Gdansk;PL;Poland;54.35227, 18.64912
3100139;Drawsko Pomorskie;Drawsko Pomorskie;PL;Poland;53.53056, 15.80967
3103556;Białogard;Bialogard;PL;Poland;54.00696, 15.98751
12047639;Stabłowice;Stablowice;PL;Poland;51.15375, 16.9002
4563243;Carolina;Carolina;PR;Puerto Rico;18.38078, -65.95739
281165;‘Abasān al Kabīrah;`Abasan al Kabirah;PS;West Bank and Gaza Strip;31.31913, 34.34005
284294;Baytūnyā;Baytunya;PS;West Bank and Gaza Strip;31.8966, 35.17048
284890;Ar Rām wa Ḑāḩiyat al Barīd;Ar Ram wa Dahiyat al Barid;PS;West Bank and Gaza Strip;31.84945, 35.2342
2263438;Santo André;Santo Andre;PT;Portugal;39.05532, -8.24414
2265432;Olivais;Olivais;PT;Portugal;38.76994, -9.10674
2267141;Laranjeiro;Laranjeiro;PT;Portugal;38.65599, -9.15376
2269280;Charneca;Charneca;PT;Portugal;38.78351, -9.14348
2270229;Caparica;Caparica;PT;Portugal;38.66179, -9.20032
2271961;Almada;Almada;PT;Portugal;38.67902, -9.1569
2737737;Melres;Melres;PT;Portugal;41.06989, -8.40091
2740637;Coimbra;Coimbra;PT;Portugal;40.20564, -8.41955
3084440;Strzegom;Strzegom;PL;Poland;50.96264, 16.35006
250090;Zarqa;Zarqa;JO;Jordan;32.07275, 36.08796
1848087;Yukuhashi;Yukuhashi;JP;Japan;33.72873, 130.983
1848373;Yokkaichi;Yokkaichi;JP;Japan;34.96667, 136.61667
1848633;Yamazakichō-nakabirose;Yamazakicho-nakabirose;JP;Japan;35.0, 134.55
1850152;Tokuyama;Tokuyama;JP;Japan;34.05, 131.81667
1850396;Tenri;Tenri;JP;Japan;34.58333, 135.83333
1851542;Sueyoshichō-ninokata;Sueyoshicho-ninokata;JP;Japan;31.65, 131.01667
1852849;Satte;Satte;JP;Japan;36.07254, 139.72615
1853140;Sakata;Sakata;JP;Japan;38.91667, 139.855
1856584;Moriguchi;Moriguchi;JP;Japan;34.73333, 135.56667
1856703;Miyazu;Miyazu;JP;Japan;35.53638, 135.19934
1856977;Mishima;Mishima;JP;Japan;35.11667, 138.91667
1857594;Masuda;Masuda;JP;Japan;34.66667, 131.85
1859113;Kodamachō-kodamaminami;Kodamacho-kodamaminami;JP;Japan;36.18497, 139.13191
1859393;Kisarazu;Kisarazu;JP;Japan;35.38329, 139.93254
1859924;Kashiwa;Kashiwa;JP;Japan;35.86224, 139.97732
1860648;Kameda-honchō;Kameda-honcho;JP;Japan;37.87214, 139.1099
1861400;Ishii;Ishii;JP;Japan;34.06752, 134.44208
1864985;Ashiya;Ashiya;JP;Japan;34.72807, 135.30264
2110893;Takahagi;Takahagi;JP;Japan;36.71667, 140.71667
2111016;Shiroishi;Shiroishi;JP;Japan;38.00333, 140.61833
2111325;Ōtawara;Otawara;JP;Japan;36.86667, 140.03333
2111441;Okunoya;Okunoya;JP;Japan;36.28333, 140.41667
2111684;Narita;Narita;JP;Japan;35.78333, 140.31667
2112899;Furukawa;Furukawa;JP;Japan;38.57167, 140.95556
2127515;Wakkanai;Wakkanai;JP;Japan;45.40944, 141.67389
2127910;Takanosu;Takanosu;JP;Japan;40.22268, 140.36611
2128215;Honmachi;Honmachi;JP;Japan;43.91145, 144.66737
2128867;Noshiro;Noshiro;JP;Japan;40.20838, 140.0274
