Geoname ID;Name;ASCII Name;Coordinates
8951163;Coassolo;Coassolo;45.29838, 7.46136
8951453;San Giovanni;San Giovanni;44.39367, 8.49701
8951587;Chiesa Nuova;Chiesa Nuova;44.36976, 9.31161
8958906;Serone;Serone;46.15627, 9.58171
9035570;Sant'Orsola;Sant'Orsola;46.10901, 11.30201
9036128;Taverna Ravindola;Taverna Ravindola;41.52283, 14.12591
9036135;Spigno Saturnia Inferiore;Spigno Saturnia Inferiore;41.31146, 13.73685
9036385;Ponte Sasso;Ponte Sasso;43.79893, 13.09452
12070068;San Giuseppe;San Giuseppe;40.84507, 14.2517
12188756;Sant'Eufemia della Fonte;Sant'Eufemia della Fonte;45.52131, 10.28264
2522818;Ustica;Ustica;38.70985, 13.19293
2522903;Torre Melissa;Torre Melissa;39.31013, 17.1066
2522990;Strongoli;Strongoli;39.26576, 17.05413
2523042;Soveria Simeri;Soveria Simeri;38.94986, 16.67854
2523234;Saponara;Saponara;38.19241, 15.43442
2523285;Santa Sofia d'Epiro;Santa Sofia d'Epiro;39.54597, 16.32815
2523317;Santa Marina Salina;Santa Marina Salina;38.56117, 14.87077
2523348;Sant'Agata di Esaro;Sant'Agata di Esaro;39.62235, 15.98295
2523460;San Giovanni la Punta;San Giovanni la Punta;37.5769, 15.09371
2523589;Rogliano;Rogliano;39.17841, 16.31709
2523597;Roccavaldina;Roccavaldina;38.18296, 15.37402
2523632;Regalbuto;Regalbuto;37.65195, 14.63915
2523687;Praia a Mare;Praia a Mare;39.8941, 15.78421
2523715;Portella di Mare;Portella di Mare;38.07304, 13.46199
2524064;Monterosso Almo;Monterosso Almo;37.08884, 14.76498
2524131;Mirto;Mirto;38.08439, 14.74609
2524158;Miglierina;Miglierina;38.9506, 16.47233
2524199;Mazzarrà Sant'Andrea;Mazzarra Sant'Andrea;38.08969, 15.13535
2524287;Maratea;Maratea;39.99932, 15.71539
2524534;Jerzu;Jerzu;39.79289, 9.51785
2524618;Giarre;Giarre;37.7244, 15.18165
2524731;Fluminimaggiore;Fluminimaggiore;39.43878, 8.49758
2524751;Filogaso;Filogaso;38.68287, 16.22584
2524819;Enna;Enna;37.5655, 14.27433
2524833;Donnici Inferiore;Donnici Inferiore;39.2502, 16.29307
2525041;Cefalù;Cefalu;38.03856, 14.02285
2525078;Castiglione;Castiglione;39.98333, 18.35
2525079;Castiglione di Sicilia;Castiglione di Sicilia;37.8815, 15.12156
2525083;Castelvetrano;Castelvetrano;37.68081, 12.79194
2525084;Casteltermini;Casteltermini;37.53874, 13.64601
2525089;Castelluccio Inferiore;Castelluccio Inferiore;40.00151, 15.98149
2525100;Castel di Lucio;Castel di Lucio;37.88698, 14.31116
2525113;Casole Bruzio;Casole Bruzio;39.28384, 16.33193
2525347;Carlopoli;Carlopoli;39.05406, 16.45455
2525491;Buggerru;Buggerru;39.39831, 8.40186
2525525;Borgia;Borgia;38.82627, 16.5077
2525550;Bisignano;Bisignano;39.50727, 16.28106
2525725;Amato;Amato;38.38333, 16.13333
3163898;Zelarino;Zelarino;45.51508, 12.2079
3163961;Voltido;Voltido;45.11197, 10.33298
3163965;Volta Mantovana;Volta Mantovana;45.32192, 10.65891
3164066;Vione;Vione;46.24808, 10.44842
3164172;Villanuova sul Clisi;Villanuova sul Clisi;45.59938, 10.45275
3164202;Villammare;Villammare;40.07747, 15.59401
3164204;Villamarzana;Villamarzana;45.01457, 11.69225
3164274;Villa Cortese;Villa Cortese;45.56666, 8.88712
3164292;Villabruna-Umin;Villabruna-Umin;46.05675, 11.927
3164537;Vernasca;Vernasca;44.79867, 9.83054
3164835;Vallepietra;Vallepietra;41.92552, 13.23127
3164904;Vallà;Valla;45.70711, 11.93271
3164914;Valfenera;Valfenera;44.90175, 7.96433
3165064;Uggiano Montefusco;Uggiano Montefusco;40.38612, 17.6046
3165226;Trescore Balneario;Trescore Balneario;45.69409, 9.84173
3165227;Trescine;Trescine;41.02256, 14.62039
3165254;Tremenico;Tremenico;46.07592, 9.36602
3165365;Tortoreto;Tortoreto;42.80371, 13.91346
3165530;Torella dei Lombardi;Torella dei Lombardi;40.93731, 15.10784
3165817;Tenno;Tenno;45.91937, 10.8316
3165978;Taibon Agordino;Taibon Agordino;46.29838, 12.01312
3166013;Susegana;Susegana;45.85604, 12.25741
3166238;Spirano;Spirano;45.58144, 9.66863
3166350;Sorrento;Sorrento;40.62678, 14.37771
3166360;Sorgono;Sorgono;40.02595, 9.10203
3166488;Sistiana-Visogliano;Sistiana-Visogliano;45.77237, 13.63824
3166571;Sezze;Sezze;41.50032, 13.06176
3166706;Seriate;Seriate;45.68532, 9.72487
3166775;Selva di Cadore;Selva di Cadore;46.45028, 12.05694
3166824;Sedini;Sedini;40.85277, 8.8167
3166831;Seclì;Secli;40.11897, 18.10931
3167023;Savoia di Lucania;Savoia di Lucania;40.56949, 15.55132
3167122;Sarmede;Sarmede;45.97625, 12.38581
3167282;Santomenna;Santomenna;40.80685, 15.32639
3167329;San Teodoro;San Teodoro;40.77354, 9.66929
3167510;San Tammaro;San Tammaro;41.07588, 14.23105
3167513;Sant'Ambrogio di Valpollicella;Sant'Ambrogio di Valpollicella;45.52089, 10.83618
3167539;Santa Maria Imbaro;Santa Maria Imbaro;42.21999, 14.45027
3167560;Santa Maria Codifiume;Santa Maria Codifiume;44.66424, 11.65099
3167700;Santa Brigida;Santa Brigida;45.98489, 9.62115
3167909;San Pancrazio;San Pancrazio;44.3581, 12.07852
3168007;San Martino in Rio;San Martino in Rio;44.73368, 10.7849
3168073;San Marco la Catola;San Marco la Catola;41.52483, 15.00594
3168175;San Lazzaro;San Lazzaro;44.4705, 11.40851
3168358;Sanfrè;Sanfre;44.7518, 7.80289
3168388;San Ferdinando di Puglia;San Ferdinando di Puglia;41.30263, 16.07046
3168475;San Cipriano Picentino;San Cipriano Picentino;40.72008, 14.87195
3168509;San Buono;San Buono;41.9814, 14.56818
3168579;Sampeyre;Sampeyre;44.57846, 7.19039
3168633;Salò;Salo;45.60685, 10.5205
3168695;Salandra;Salandra;40.52668, 16.32037
3168702;Salbertrand;Salbertrand;45.0735, 6.88744
3168875;Rovasenda;Rovasenda;45.53866, 8.31592
3169079;Roiate;Roiate;41.87332, 13.06627
3169132;Roccasicura;Roccasicura;41.69676, 14.23065
3169140;Rocca San Casciano;Rocca San Casciano;44.05871, 11.84274
3169269;Rivalba;Rivalba;45.11669, 7.88811
3169540;Recanati;Recanati;43.40381, 13.55379
3169662;Quinto Vercellese;Quinto Vercellese;45.3792, 8.3621
3169663;Quinto di Treviso;Quinto di Treviso;45.64351, 12.16509
3169743;Putifigari;Putifigari;40.56145, 8.46063
3169862;Premariacco;Premariacco;46.06145, 13.39461
3169988;Pozzonovo;Pozzonovo;45.19629, 11.79171
3170011;Pozzaglia Sabino;Pozzaglia Sabino;42.15863, 12.96428
3170071;Porto Santo Stefano;Porto Santo Stefano;42.43825, 11.11542
3170075;Porto Recanati;Porto Recanati;43.43296, 13.66165
3170207;Ponti;Ponti;44.62847, 8.36461
3170315;Ponte;Ponte;41.21554, 14.69826
3170342;Pomezia;Pomezia;41.66931, 12.50124
3170590;Pizzoli;Pizzoli;42.43603, 13.29886
3170603;Piuro;Piuro;46.32979, 9.42064
3170615;Pitigliano;Pitigliano;42.63582, 11.67462
3170659;Piossasco;Piossasco;44.98802, 7.4601
3170684;Pinzano al Tagliamento;Pinzano al Tagliamento;46.18216, 12.94433
3170758;Pieve d'Alpago;Pieve d'Alpago;46.16658, 12.35344
3171012;Piamborno;Piamborno;45.91969, 10.22526
3171157;Peschici;Peschici;41.94521, 16.01612
3171158;Pesche;Pesche;41.60552, 14.2762
3171250;Pennapiedimonte;Pennapiedimonte;42.15563, 14.19432
3171350;Pecetto di Valenza;Pecetto di Valenza;44.98904, 8.66996
3171376;Pattada;Pattada;40.58067, 9.11129
3171445;Parre;Parre;45.87459, 9.89086
3171700;Paganico Sabino;Paganico Sabino;42.18963, 12.99689
3171760;Ozieri;Ozieri;40.5863, 9.0034
3171774;Ottobiano;Ottobiano;45.15418, 8.83198
3171835;Ospedaletto;Ospedaletto;45.66194, 12.07884
3171845;Osmate;Osmate;45.78867, 8.65523
3171874;Orvieto;Orvieto;42.71924, 12.11249
3172074;Olevano Romano;Olevano Romano;41.85869, 13.03601
3172436;Muro Lucano;Muro Lucano;40.75379, 15.48808
3172489;Muccia;Muccia;43.08232, 13.04323
3172579;Morozzo;Morozzo;44.42277, 7.71006
3172593;Moricone;Moricone;42.11661, 12.77234
3172597;Moriago della Battaglia;Moriago della Battaglia;45.86589, 12.10077
3172637;Montottone;Montottone;43.06205, 13.59009
3172707;Monte Vidon Corrado;Monte Vidon Corrado;43.12087, 13.48931
3172756;Monte San Giusto;Monte San Giusto;43.23565, 13.59316
3172774;Monteroni di Lecce;Monteroni di Lecce;40.31929, 18.09163
3172814;Monteodorisio;Monteodorisio;42.08485, 14.65386
3172844;Monte Marenzo;Monte Marenzo;45.77213, 9.45476
3172970;Montecilfone;Montecilfone;41.90163, 14.8368
3173007;Montecarotto;Montecarotto;43.52828, 13.06656
3173176;Monchiero Borgonuovo;Monchiero Borgonuovo;44.57054, 7.92024
3173200;Mombaldone;Mombaldone;44.57025, 8.33302
3173302;Mola di Bari;Mola di Bari;41.05997, 17.09001
3173306;Moio della Civitella-Pellare;Moio della Civitella-Pellare;40.2471, 15.26886
3173329;Modigliana;Modigliana;44.15954, 11.79286
3173501;Mezzano;Mezzano;44.46625, 12.08632
3173524;Meta;Meta;40.64081, 14.41582
3173995;Marcianise;Marcianise;41.03064, 14.29868
3174638;Lodi;Lodi;45.30989, 9.50085
3174704;Linate;Linate;45.44701, 9.27229
3174729;Lignano Sabbiadoro;Lignano Sabbiadoro;45.6759, 13.11727
3175034;Lauria;Lauria;40.04702, 15.83812
3175038;Lauregno;Lauregno;46.45431, 11.06177
3175062;La Thuile;La Thuile;45.71366, 6.95099
3175177;Lana;Lana;46.61209, 11.15653
3175877;Gratacasolo;Gratacasolo;45.82897, 10.12918
3175961;Gradisca d'Isonzo;Gradisca d'Isonzo;45.8925, 13.50167
3175973;Gossolengo;Gossolengo;45.00248, 9.61799
3176064;Gissi;Gissi;42.01803, 14.54484
3176089;Gioia Sannitica;Gioia Sannitica;41.29965, 14.44381
3176282;Gattinara;Gattinara;45.61309, 8.36463
3176326;Garadassi;Garadassi;44.75429, 9.15393
3176411;Gaiole in Chianti;Gaiole in Chianti;43.46697, 11.43386
3176504;Fucecchio;Fucecchio;43.73292, 10.79749
3176512;Frosolone;Frosolone;41.60006, 14.44578
3176645;Fossalta di Portogruaro;Fossalta di Portogruaro;45.79329, 12.90998
3176734;Formigara;Formigara;45.22307, 9.77076
3176748;Forio;Forio;40.73757, 13.86003
3176976;Fino Mornasco;Fino Mornasco;45.7429, 9.04996
3177016;Fiesso Umbertiano;Fiesso Umbertiano;44.96072, 11.60576
3177112;Fenestrelle;Fenestrelle;45.03594, 7.04941
3177140;Favria;Favria;45.33099, 7.68834
3177150;Fauglia;Fauglia;43.5711, 10.51383
3177225;Fanano;Fanano;44.21245, 10.7966
3177274;Fai della Paganella;Fai della Paganella;46.17801, 11.0695
3177441;Dusino;Dusino;44.92566, 7.97165
3177510;Dorio;Dorio;46.1002, 9.31883
3177651;Dairago;Dairago;45.5658, 8.86265
3177704;Cumiana;Cumiana;44.97629, 7.37761
3178002;Cortaccia sulla Strada del Vino;Cortaccia sulla Strada del Vino;46.31401, 11.22388
3178004;Corsico;Corsico;45.43099, 9.11093
3178206;Concerviano;Concerviano;42.32214, 12.98534
3178209;Conca della Campania;Conca della Campania;41.33174, 13.99142
3178385;Collelongo;Collelongo;41.88659, 13.5838
3178456;Coldragone;Coldragone;41.55458, 13.60399
3178468;Colbordolo;Colbordolo;43.82006, 12.72105
3178496;Codroipo;Codroipo;45.96469, 12.97985
3178579;Civitella Alfedena;Civitella Alfedena;41.76533, 13.94271
3178594;Civita d'Antino;Civita d'Antino;41.88629, 13.47215
3178611;Cittiglio;Cittiglio;45.89587, 8.66551
3178650;Ciriè;Cirie;45.23486, 7.60125
3178656;Circello;Circello;41.35455, 14.8091
3178730;Cibiana;Cibiana;46.38856, 12.28658
3178766;Chiuro;Chiuro;46.16722, 9.98584
3178940;Coccanile-Cesta;Coccanile-Cesta;44.91667, 11.86667
3179033;Cerreto Sannita;Cerreto Sannita;41.28296, 14.56147
3179070;Cermenate;Cermenate;45.70198, 9.08361
3179098;Ceresara;Ceresara;45.26228, 10.56958
3179149;Ceparana-Carpena;Ceparana-Carpena;44.16667, 9.88333
3179374;Castronno;Castronno;45.74793, 8.81442
3179390;Castione della Presolana;Castione della Presolana;45.91471, 10.0554
3179410;Castiglione in Teverina;Castiglione in Teverina;42.65076, 12.20305
3179585;Castello Molina di Fiemme;Castello Molina di Fiemme;46.28241, 11.43348
3179622;Castellina Marittima;Castellina Marittima;43.41301, 10.57594
3179688;Castelfranco di Sopra;Castelfranco di Sopra;43.62156, 11.55885
3179832;Casola di Napoli;Casola di Napoli;40.6978, 14.53006
3180105;Casanova Elvo;Casanova Elvo;45.4002, 8.29413
3180215;Casale di Scodosia;Casale di Scodosia;45.19225, 11.47442
3180247;Casalbordino-Miracoli;Casalbordino-Miracoli;42.15354, 14.59912
3180432;Carpineto della Nora;Carpineto della Nora;42.33365, 13.86062
3180450;Carpenedolo;Carpenedolo;45.36169, 10.43124
3180455;Carpegna;Carpegna;43.7811, 12.33543
3180504;Carisio;Carisio;45.41017, 8.19962
3180510;Carimate;Carimate;45.70659, 9.10751
3180866;Candiana;Candiana;45.22184, 11.99256
3180910;Campo Tizzoro;Campo Tizzoro;44.03994, 10.85237
3180918;Camposano;Camposano;40.95242, 14.52991
3180958;Campolieto;Campolieto;41.63336, 14.76694
3180962;Campoleone;Campoleone;41.6457, 12.64826
3181099;Camerata Nuova;Camerata Nuova;42.018, 13.1097
3181169;Caltana;Caltana;45.48278, 12.03002
3181359;Bussolengo;Bussolengo;45.46903, 10.85371
3181376;Buscoldo;Buscoldo;45.0943, 10.69581
3181388;Buronzo;Buronzo;45.48018, 8.26628
3181524;Brindisi Montagna;Brindisi Montagna;40.60952, 15.93977
3181572;Brendola;Brendola;45.47849, 11.43947
3181641;Bovisio-Masciago;Bovisio-Masciago;45.61019, 9.15301
3181832;Borghetto Santo Spirito;Borghetto Santo Spirito;44.11187, 8.24129
3181924;Bolognano;Bolognano;42.21814, 13.96011
3182013;Birori;Birori;40.26593, 8.8157
3182028;Gabbioneta;Gabbioneta;45.21627, 10.22027
3182112;Besnate;Besnate;45.69858, 8.76734
3182227;Bellano;Bellano;46.04426, 9.30734
3182289;Bastia umbra;Bastia umbra;43.06425, 12.54612
3182613;Azzanello;Azzanello;45.31312, 9.91973
3182616;Aymavilles;Aymavilles;45.7013, 7.24683
3182704;Atella;Atella;40.87855, 15.65226
3182763;Arzene;Arzene;45.99965, 12.85034
3182782;Artegna;Artegna;46.23929, 13.15399
3182852;Ariano;Ariano;44.94604, 12.12448
3182910;Arco;Arco;45.91772, 10.88672
3183008;Anzi;Anzi;40.51662, 15.92457
3183060;Anguillara Veneta;Anguillara Veneta;45.14249, 11.88461
3183294;Alfano;Alfano;40.17687, 15.4245
3183343;Albenga;Albenga;44.04997, 8.21829
3183553;Acciano;Acciano;42.17677, 13.71783
3215105;San Mauro a Mare;San Mauro a Mare;44.16367, 12.44631
3215569;Lido di Pomposa-Lido degli Scacchi;Lido di Pomposa-Lido degli Scacchi;44.70667, 12.23611
3217360;Capriva del Friuli;Capriva del Friuli;45.94093, 13.51422
3217939;Meduna di Livenza;Meduna di Livenza;45.8172, 12.62828
3218633;Colle Umberto;Colle Umberto;45.94238, 12.34228
3218751;Ciano;Ciano;45.82389, 12.05417
3218800;Casacorba;Casacorba;45.65944, 12.03889
3224663;Bocco;Bocco;44.35111, 9.30333
6355084;San Bartolomeo al Mare;San Bartolomeo al Mare;43.92312, 8.10482
6534264;Orta di Atella;Orta di Atella;40.96441, 14.26854
6534298;Priero;Priero;44.37604, 8.09334
6534315;Castellero;Castellero;44.92535, 8.07383
6534339;Piovà Massaia;Piova Massaia;45.05515, 8.05013
6534408;San Giorgio Monferrato;San Giorgio Monferrato;45.10735, 8.41614
6534452;Solbiate;Solbiate;45.78968, 8.93314
6534458;Cino;Cino;46.15843, 9.48534
6534465;Casasco Intelvi;Casasco Intelvi;45.94368, 9.07574
6534468;Bellusco;Bellusco;45.61958, 9.41905
6534529;Agnosine;Agnosine;45.64969, 10.35267
6534530;Alfianello;Alfianello;45.26698, 10.14817
6534549;Losine;Losine;45.98349, 10.31616
6534593;Torricella Verzate;Torricella Verzate;45.01996, 9.17356
6534656;Grancona;Grancona;45.42189, 11.4516
6534675;Castel di Lama;Castel di Lama;42.86435, 13.71929
6534713;Onzo;Onzo;44.07013, 8.05225
6534719;Vendone;Vendone;44.07693, 8.07115
6534748;Remedello;Remedello;45.27838, 10.37198
6534754;Valvestino;Valvestino;45.76069, 10.59547
6534793;Valle Aurina - Ahrntal;Valle Aurina - Ahrntal;46.99623, 11.97988
6534806;Imposte;Imposte;42.68634, 13.52829
6534834;Brovello-Carpugnino;Brovello-Carpugnino;45.84247, 8.53173
6534887;Montacuto;Montacuto;44.76645, 9.10496
6534965;Fiorano al Serio;Fiorano al Serio;45.80018, 9.84276
6535028;Montecreto;Montecreto;44.24596, 10.7176
6535036;Maltignano;Maltignano;42.83225, 13.68799
6535051;Coreno Ausonio;Coreno Ausonio;41.34735, 13.77648
6535173;Levate;Levate;45.62518, 9.62415
6535225;Vistarino;Vistarino;45.21077, 9.30825
6535312;Figline Vegliaturo;Figline Vegliaturo;39.22519, 16.3303
6535325;Savoca;Savoca;37.95326, 15.34009
6535346;Cassago Brianza;Cassago Brianza;45.73808, 9.29344
6535391;Chianocco;Chianocco;45.14854, 7.16981
6535401;Lugnacco;Lugnacco;45.44506, 7.78212
6535445;Maggiora;Maggiora;45.68937, 8.42233
6535449;Pisano;Pisano;45.79567, 8.51487
6535460;Clavesana;Clavesana;44.48334, 7.91084
6535465;Igliano;Igliano;44.44294, 8.01334
6535540;Cavatore;Cavatore;44.63099, 8.45276
6535557;Prasco;Prasco;44.63938, 8.55167
6535563;San Lorenzo in Banale;San Lorenzo in Banale;46.0766, 10.90847
6535589;Rocca Pietore;Rocca Pietore;46.43392, 11.97679
6535612;Monteleone di Fermo;Monteleone di Fermo;43.04785, 13.52948
6535623;Campodimele;Campodimele;41.38822, 13.53081
6535643;Felitto;Felitto;40.37351, 15.24306
6535719;San Rocco al Porto;San Rocco al Porto;45.08197, 9.69717
6535736;Premia;Premia;46.26807, 8.3383
6535746;Bene Lario;Bene Lario;46.02898, 9.18414
6620342;Ospedaletto;Ospedaletto;45.50462, 10.84212
6690966;Vambolieri;Vambolieri;37.57417, 15.16019
6693836;Caleppio;Caleppio;45.43436, 9.3825
6693850;Novegro-Tregarezzo-San Felice;Novegro-Tregarezzo-San Felice;45.46778, 9.28122
6951029;Pianello Vallesina;Pianello Vallesina;43.48817, 13.16188
7535964;Trodica;Trodica;43.27458, 13.59369
8224003;Miola di Pinè;Miola di Pine;46.12668, 11.2485
8378911;Arcavacata;Arcavacata;39.35846, 16.20844
8581483;Corsanico-Bargecchia;Corsanico-Bargecchia;43.90828, 10.30621
8948809;Piazza Roma;Piazza Roma;40.70434, 14.543
8948829;Fossignano;Fossignano;41.59226, 12.56333
8948839;Campo Limpido-Favale;Campo Limpido-Favale;41.96732, 12.77016
8948848;Levata;Levata;45.12518, 10.76794
8948859;Colombella;Colombella;43.15262, 12.48239
8948865;Cerza;Cerza;37.54297, 15.1051
8948911;Osigo;Osigo;45.87532, 9.29559
8948913;Casarea;Casarea;40.88828, 14.36349
8948946;Maugeri;Maugeri;37.58608, 15.11785
8948954;Villa Raverio;Villa Raverio;45.69189, 9.26239
8948964;Alpo;Alpo;45.37687, 10.91979
8948975;Santa Monica-Cella;Santa Monica-Cella;43.95765, 12.68846
8948978;Villa San Giuseppe;Villa San Giuseppe;42.86862, 13.74481
8949013;Materdomini;Materdomini;40.65571, 17.95949
8949029;Borghetto-Melara;Borghetto-Melara;44.09852, 9.99073
8949040;Villair-Amerique;Villair-Amerique;45.74793, 7.38982
8949069;Tabiago-Cibrone;Tabiago-Cibrone;45.75639, 9.26684
8949119;Baraggia;Baraggia;45.85516, 8.90885
8949151;Moncucco;Moncucco;45.31032, 9.0392
8949184;Cunettone-Villa;Cunettone-Villa;45.58789, 10.51756
8949196;Riccò;Ricco;44.7005, 10.12095
8949243;Squillace Lido;Squillace Lido;38.77781, 16.57007
8949255;Tombelle;Tombelle;45.39845, 11.98213
8949294;Borgo Fornari-Pieve;Borgo Fornari-Pieve;44.58933, 8.93671
8949316;Malche-Santa Croce-Serroni;Malche-Santa Croce-Serroni;40.70925, 14.90668
8949374;Cendon;Cendon;45.63804, 12.32505
8949391;Torrazza dei Mandelli;Torrazza dei Mandelli;45.56629, 9.39921
8949413;Orzignano;Orzignano;43.77408, 10.42382
8949419;Pianello;Pianello;43.6262, 13.13068
8949440;Paquier;Paquier;45.87879, 7.62575
8949532;Chiesa;Chiesa;45.5636, 10.46202
8949579;Sottocastello;Sottocastello;45.6672, 10.39416
8949987;Capriglia;Capriglia;40.95972, 14.7782
8950258;Evangelisti-Rubino;Evangelisti-Rubino;37.98412, 15.17324
8951078;Rossi;Rossi;44.00029, 8.05884
8951317;Moscheri;Moscheri;45.86875, 11.07383
8951810;Lemna;Lemna;45.85808, 9.15986
8952637;Valentino;Valentino;45.15558, 8.09391
9036134;Baruchella;Baruchella;45.06601, 11.45208
9036144;Pozzaglio;Pozzaglio;45.19999, 10.05345
9036394;Orte Scalo;Orte Scalo;42.43483, 12.40783
2522785;Verbicaro;Verbicaro;39.76076, 15.9073
2522890;Tortolì;Tortoli;39.92626, 9.65569
2523020;Spilinga;Spilinga;38.62825, 15.90572
2523055;Sorbo San Basile;Sorbo San Basile;39.01939, 16.5691
2523090;Sinagra;Sinagra;38.08191, 14.85009
2523165;Selegas;Selegas;39.5678, 9.10348
2523355;Santa Domenica Talao;Santa Domenica Talao;39.81875, 15.8538
2523425;San Marco d'Alunzio;San Marco d'Alunzio;38.07261, 14.70093
2523447;San Gregorio d'Ippona;San Gregorio d'Ippona;38.64528, 16.10356
2523547;Saline Ioniche;Saline Ioniche;37.93957, 15.71943
2523654;Raffadali;Raffadali;37.40214, 13.53175
2523943;Pabillonis;Pabillonis;39.59228, 8.72143
2524006;Niscemi;Niscemi;37.14649, 14.39381
2524041;Motta Sant'Anastasia;Motta Sant'Anastasia;37.51205, 14.96628
2524245;Marsala;Marsala;37.7992, 12.4367
2524322;Maletto;Maletto;37.82914, 14.86403
2524745;Fiumedinisi;Fiumedinisi;38.02596, 15.38099
2524813;Escolca;Escolca;39.69861, 9.12139
2524820;Elmas;Elmas;39.26878, 9.05021
2525085;Castelmola;Castelmola;37.85829, 15.27713
2525434;Camini;Camini;38.43179, 16.48321
2525595;Bari Sardo;Bari Sardo;39.84135, 9.64606
2525667;Armungia;Armungia;39.52154, 9.38066
2525700;Antonimina;Antonimina;38.27298, 16.14824
2525747;Alì;Ali;38.02678, 15.4191
2525752;Alcara Li Fusi;Alcara Li Fusi;38.02143, 14.70142
2525789;Aci Sant'Antonio;Aci Sant'Antonio;37.60499, 15.12294
3163827;Volpago del Montello;Volpago del Montello;45.7777, 12.11857
3163874;Zibello;Zibello;45.01847, 10.12968
3163876;Ziano di Fiemme;Ziano di Fiemme;46.28572, 11.56496
3163894;Zelo Buon Persico;Zelo Buon Persico;45.4117, 9.43171
3164001;Vobbia;Vobbia;44.60125, 9.03866
3164045;Visso;Visso;42.93351, 13.08051
3164094;Villimpenta;Villimpenta;45.14111, 11.0317
3164104;Villefranche;Villefranche;45.74064, 7.41598
3164266;Villa del Conte;Villa del Conte;45.58475, 11.85942
3164352;Vignate;Vignate;45.49939, 9.37719
3164394;Vicovaro;Vicovaro;42.01924, 12.90001
3164440;Viadana;Viadana;44.93553, 10.51898
3164552;Vergato;Vergato;44.28232, 11.10953
3164572;Venturina;Venturina;43.02883, 10.60147
3164620;Venaus;Venaus;45.1571, 7.0107
3164627;Velturno;Velturno;46.66705, 11.59712
3164642;Veleso;Veleso;45.90875, 9.1809
3164646;Veglie;Veglie;40.33474, 17.96238
3164668;Vattaro;Vattaro;45.99388, 11.21792
3164691;Varna;Varna;46.73901, 11.63749
3164853;Valle di Maddaloni;Valle di Maddaloni;41.07946, 14.41788
3164954;Valdagno;Valdagno;45.64498, 11.29886
3164988;Vado Ligure;Vado Ligure;44.26913, 8.43375
3165090;Turriaco;Turriaco;45.82119, 13.44369
3165133;Tronzano Vercellese;Tronzano Vercellese;45.34226, 8.17368
3165159;Trisobbio;Trisobbio;44.66063, 8.58621
3165370;Tortona;Tortona;44.89784, 8.86374
3165395;Torri del Benaco;Torri del Benaco;45.61013, 10.68669
3165473;Torrebelvicino;Torrebelvicino;45.71583, 11.31869
3165495;Toro;Toro;41.57313, 14.76183
3165684;Ticengo;Ticengo;45.36927, 9.82766
3165740;Terrossa;Terrossa;45.4634, 11.3186
3165783;Termeno;Termeno;46.34151, 11.24228
3165842;Telese;Telese;41.21752, 14.52681
3165880;Tavernelle;Tavernelle;43.73203, 12.88349
3165894;Tavarnuzze;Tavarnuzze;43.71019, 11.21721
3165972;Talamello;Talamello;43.90566, 12.28484
3165995;Tadasuni;Tadasuni;40.10995, 8.88353
3166024;Supersano;Supersano;40.01655, 18.24205
3166108;Strangolagalli;Strangolagalli;41.59992, 13.49228
3166170;Stella Cilento;Stella Cilento;40.2318, 15.09286
3166346;Sorso;Sorso;40.79949, 8.5757
3166406;Sommariva Perno;Sommariva Perno;44.74564, 7.90063
3166483;Siusi;Siusi;46.54133, 11.55868
3166513;Sindia;Sindia;40.29518, 8.65707
3166540;Signa;Signa;43.7942, 11.1036
3166664;Serramezzana;Serramezzana;40.2446, 15.03246
3166710;Seren del Grappa;Seren del Grappa;45.99594, 11.85624
3166733;Senna Lodigiana;Senna Lodigiana;45.15023, 9.59379
3166819;Sefro;Sefro;43.14743, 12.94859
3166827;Sedegliano;Sedegliano;46.01396, 12.97734
3166983;Scandriglia;Scandriglia;42.16128, 12.84096
3166995;Scaltenigo;Scaltenigo;45.4712, 12.08106
3167053;Sassuolo;Sassuolo;44.5432, 10.7848
3167092;Sassello;Sassello;44.48036, 8.49375
3167147;Saracinesco;Saracinesco;42.00332, 12.95329
3167175;San Vittore;San Vittore;46.30799, 9.3831
3167249;Santo Stefano Belbo;Santo Stefano Belbo;44.71023, 8.23269
3167317;Sant'Eusanio Forconese;Sant'Eusanio Forconese;42.28951, 13.52425
3167337;Sant'Elia Fiumerapido;Sant'Elia Fiumerapido;41.53304, 13.86268
3167363;Santa Sofia;Santa Sofia;43.94724, 11.90867
3167390;Sant'Antonino di Susa;Sant'Antonino di Susa;45.10763, 7.27333
3167482;Sant'Andrea di Conza;Sant'Andrea di Conza;40.84482, 15.36965
3167604;Santa Lucia di Serino;Santa Lucia di Serino;40.87042, 14.87594
3167643;Sant'Agata sul Santerno;Sant'Agata sul Santerno;44.44351, 11.86112
3167887;San Paolo di Jesi;San Paolo di Jesi;43.45456, 13.17277
3168001;San Martino Sannita;San Martino Sannita;41.06546, 14.83492
3168021;San Martino del Lago;San Martino del Lago;45.07243, 10.31568
3168166;San Leonardo;San Leonardo;46.11913, 13.53085
3168294;San Giorgio la Molara;San Giorgio la Molara;41.27667, 14.93099
3168484;San Cesario di Lecce;San Cesario di Lecce;40.30221, 18.16098
3168545;San Benedetto Val di Sambro;San Benedetto Val di Sambro;44.21405, 11.23567
3168658;Salice Salentino;Salice Salentino;40.38485, 17.96134
